track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,duration_sec,radio_mix
Radicamos En South Central,1kHpljP6paUsQyZgwFDfxn,18,228853,album,Fuerza Regida,24,Jimmy Humilde Presenta Lo Mejor De Las Calles Vol.3,2018-07-04,Jimmy Humilde Music,57,4ebX87u1162NvdQe0qKbiS,09HxEXUwV0FkmZnBqrJfbM,228.853,FALSE
Be Mine,2KklXplRtxMsBYo474Es0w,1,161322,compilation,Ofenbach,22,"Deep Pop, Vol. 2",2017-05-19,Kuroneko Sono,10,654CVDyzCtrt0iQxsvnCMI,0LyfQWJT6nXafLPZqxe9Of,161.322,TRUE
Kong,7Cg3F9ZsZ2TYUnlza49NYh,3,237826,album,Bonobo,12,Black Sands,2010-03-29,Ninja Tune,62,5m1RkwKeU7MV0Ni6PH2lPy,0cmWgDlu9CwTgxPhf403hb,237.826,FALSE
Kiara,7sqii6BhIDpJChYpU3WjwS,2,230306,album,Bonobo,12,Black Sands,2010-03-29,Ninja Tune,62,5m1RkwKeU7MV0Ni6PH2lPy,0cmWgDlu9CwTgxPhf403hb,230.306,FALSE
The Keeper,5hmf3hRQMaDIWuZT1zX3ue,9,288933,album,"Bonobo, Andreya Triana",12,Black Sands,2010-03-29,Ninja Tune,62,5m1RkwKeU7MV0Ni6PH2lPy,0cmWgDlu9CwTgxPhf403hb,288.933,FALSE
Stay The Same,6vcd0sKmiioXQKbcZPr7gq,10,284800,album,"Bonobo, Andreya Triana",12,Black Sands,2010-03-29,Ninja Tune,62,5m1RkwKeU7MV0Ni6PH2lPy,0cmWgDlu9CwTgxPhf403hb,284.8,FALSE
Soft Water,1lrY2ajxDQK8NzKtcE60Nv,1,100924,single,John Henriksson,1,Soft Water,2023-08-25,John Henriksson,45,2Ri8R8XqX5lrptfAJ1cSfF,0vd7h6G1xC8QyRvj7oJjij,100.924,TRUE
Into The Deep End,7nIG9RI8QkvsrepRb1t6ZQ,1,174435,single,The Purple Stripe,1,Into The Deep End,2022-02-04,The Purple Stripe,44,0Uo7zNYmaLAJ2Hs2koWGyx,4XIkeyeO2tENGL73fDZS1A,174.435,TRUE
Highway Star,4gVTozEmzwAUXpwj3jEetX,1,368506,album,Deep Purple,7,Machine Head,1972-03-25,Rhino/Warner Records,59,1EK3a0Yctg4d3nGQzE4Uty,568ZhdwyaiCyOGJRtNYhWf,368.506,FALSE
Smoke On The Water,5SAUIWdZ04OxYfJFDchC7S,5,342173,album,Deep Purple,7,Machine Head,1972-03-25,Rhino/Warner Records,59,1EK3a0Yctg4d3nGQzE4Uty,568ZhdwyaiCyOGJRtNYhWf,342.173,FALSE
Perfect Strangers,2JhJOPGvtqMpj5RQC8cIYf,5,328426,album,Deep Purple,10,Perfect Strangers,1984-09-16,Island Def Jam,60,1FOmatanDRxS9EGcxjXKuO,568ZhdwyaiCyOGJRtNYhWf,328.426,FALSE
Knocking At Your Back Door,1VJBQdDrOblSLmoZMeh1xh,1,425200,album,Deep Purple,10,Perfect Strangers,1984-09-16,Island Def Jam,60,1FOmatanDRxS9EGcxjXKuO,568ZhdwyaiCyOGJRtNYhWf,425.2,FALSE
Hush - 1998 Remix,4sTUkIe8cha0RCcTKvfc2J,4,253493,compilation,Deep Purple,17,Deepest Purple (30Th Anniversary Edition),1980-01-01,Deep Purple (Overseas),44,4OjTMhCfhJHdUDdIT1wi6D,568ZhdwyaiCyOGJRtNYhWf,253.493,FALSE
Heaven And Hell - 2008 Remaster,3Jl5GohfNwozDmpzmQBLDI,4,419933,album,Black Sabbath,8,Heaven And Hell (2008 Remaster),1980-04-25,Rhino/Warner Records,52,1Wk2g7TV0adbUZ53ruvIdL,5M52tdBnJaKSvOpJGz8mfZ,419.933,FALSE
